Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country
Deliveroo,London,Food,350,0.09,09-02-2023,1700,Post-IPO,United Kingdom
Olive AI,Columbus,Healthcare,215,0.35,09-02-2023,856,Series H,United States
Oportun,SF Bay Area,Finance,155,0.1,09-02-2023,566,Post-IPO,United States
GitLab,SF Bay Area,Product,130,0.07,09-02-2023,413,Post-IPO,United States
Veriff,Tallinn,Security,66,0.12,09-02-2023,192,Series C,Estonia
REE Automotive,Tel Aviv,Transportation,31,0.11,09-02-2023,317,Post-IPO,Israel
GoDaddy,Phoenix,Marketing,530,0.08,08-02-2023,800,Post-IPO,United States
Affirm,SF Bay Area,Finance,500,0.19,08-02-2023,1500,Post-IPO,United States
Gusto,SF Bay Area,HR,126,0.05,08-02-2023,746,Series E,United States
Gong,SF Bay Area,Sales,80,0.07,08-02-2023,583,Series E,United States
Beam Benefits,Columbus,Healthcare,31,0.08,08-02-2023,168,Series E,United States
Equitybee,SF Bay Area,Finance,24,0.25,08-02-2023,85,Series B,United States
Zoom,SF Bay Area,Other,1300,0.15,07-02-2023,276,Post-IPO,United States
eBay,SF Bay Area,Retail,500,0.04,07-02-2023,1200,Post-IPO,United States
SecureWorks,Atlanta,Security,212,0.09,07-02-2023,83,Post-IPO,United States
Salesloft,Atlanta,Sales,100,0.1,07-02-2023,245,Acquired,United States
Openpay,Melbourne,Finance,83,1,07-02-2023,299,Post-IPO,Australia
LearnUpon,Dublin,Education,27,0.09,07-02-2023,56,Private Equity,Ireland
Loggi,Sao Paulo,Logistics,300,0.07,06-02-2023,507,Series F,Brazil
Lightico,Tel Aviv,Finance,20,0.25,05-02-2023,42,Series B,Israel
Okta,SF Bay Area,Security,300,0.05,02-02-2023,1200,Post-IPO,United States
Miro,SF Bay Area,Other,119,0.07,02-02-2023,476,Series C,United States
Highspot,Seattle,Sales,100,0.1,02-02-2023,644,Series F,United States
Splunk,SF Bay Area,Data,325,0.04,01-02-2023,2400,Post-IPO,United States
DraftKings,Boston,Consumer,140,0.04,01-02-2023,719,Post-IPO,United States
Workato,SF Bay Area,Other,90,0.1,01-02-2023,415,Series E,United States
Wheel,Austin,Healthcare,56,0.28,01-02-2023,215,Series C,United States
Chainalysis,New York City,Crypto,44,0.05,01-02-2023,536,Series F,United States
Exterro,Portland,Legal,24,0.03,01-02-2023,100,Private Equity,United States
TheSkimm,New York City,Media,17,0.1,01-02-2023,28,Series C,United States
PayPal,SF Bay Area,Finance,2000,0.07,31-01-2023,216,Post-IPO,United States
Workday,SF Bay Area,HR,525,0.03,31-01-2023,230,Post-IPO,United States
HubSpot,Boston,Marketing,500,0.07,31-01-2023,100,Post-IPO,United States
Upstart,SF Bay Area,Finance,365,0.2,31-01-2023,144,Post-IPO,United States
Software AG,Frankfurt,Data,200,0.04,31-01-2023,344,Post-IPO,Germany
Wish,SF Bay Area,Retail,150,0.17,31-01-2023,1600,Post-IPO,United States
Arrival,London,Transportation,800,0.5,30-01-2023,629,Post-IPO,United Kingdom
Glovo,Barcelona,Food,250,0.06,30-01-2023,1200,Acquired,Spain
Delivery Hero,Berlin,Food,156,0.04,30-01-2023,9900,Post-IPO,Germany
Impossible Foods copy,SF Bay Area,Food,140,0.2,30-01-2023,1900,Series H,United States
Chrono24,Karlsruhe,Retail,65,0.13,30-01-2023,205,Series C,Germany
DealShare,Bengaluru,Retail,100,0.06,27-01-2023,390,Series E,India
Matrixport,Singapore,Crypto,29,0.1,27-01-2023,100,Series C,Singapore
Shakepay,Montreal,Crypto,21,0.25,27-01-2023,45,Series A,Canada
#Paid,Toronto,Marketing,19,0.17,27-01-2023,21,Series B,Canada
SAP,Walldorf,Other,3000,0.03,26-01-2023,1300,Post-IPO,Germany
Confluent,SF Bay Area,Data,221,0.08,26-01-2023,455,Post-IPO,United States
Luno,London,Crypto,330,0.35,25-01-2023,13,Acquired,United Kingdom
Guardant Health,SF Bay Area,Healthcare,130,0.07,25-01-2023,550,Post-IPO,United States
SirionLabs,Seattle,Legal,130,0.15,25-01-2023,171,Series D,United States
Tier Mobility,Berlin,Transportation,80,0.07,25-01-2023,646,Series D,Germany
Vacasa,Portland,Travel,1300,0.17,24-01-2023,834,Post-IPO,United States
Innovaccer,SF Bay Area,Healthcare,245,0.15,24-01-2023,379,Series E,United States
Bolt,SF Bay Area,Finance,50,0.1,24-01-2023,1300,Series E,United States
PartnerStack,Toronto,Sales,40,0.2,24-01-2023,36,Series B,Canada
Gitpod,Kiel,Product,21,0.28,24-01-2023,41,Series A,Germany
Spotify,Stockholm,Media,600,0.06,23-01-2023,2100,Post-IPO,Sweden
Uber Freight,SF Bay Area,Logistics,150,0.03,23-01-2023,2700,Subsidiary,United States
Innovid,New York City,Marketing,40,0.1,23-01-2023,295,Post-IPO,United States
Ermetic,SF Bay Area,Security,30,0.17,23-01-2023,97,Series B,United States
Namogoo,Tel Aviv,Marketing,20,0.15,23-01-2023,69,Series C,United States
Google,SF Bay Area,Consumer,12000,0.06,20-01-2023,26,Post-IPO,United States
Wayfair,Boston,Retail,1750,0.1,20-01-2023,1700,Post-IPO,United States
Vox Media,Washington D.C.,Media,130,0.07,20-01-2023,307,Series F,United States
Citrine Informatics,SF Bay Area,Data,22,0.27,20-01-2023,64,Series C,United States
Hubilo,SF Bay Area,Other,115,0.35,19-01-2023,153,Series B,United States
CS Disco,Austin,Legal,62,0.09,19-01-2023,233,Post-IPO,United States
Microsoft,Seattle,Other,10000,0.05,18-01-2023,1,Post-IPO,United States
Sophos,Oxford,Security,450,0.1,18-01-2023,125,Acquired,United States
Teladoc Health,New York City,Healthcare,300,0.06,18-01-2023,172,Post-IPO,United States
Vroom,New York City,Transportation,275,0.2,18-01-2023,1300,Post-IPO,United States
8x8,SF Bay Area,Support,155,0.07,18-01-2023,253,Post-IPO,United States
Pagaya,New York City,Finance,140,0.2,18-01-2023,571,Post-IPO,United States
Inspirato,Denver,Travel,109,0.12,18-01-2023,179,Post-IPO,United States
Jumpcloud,Boulder,Security,100,0.12,18-01-2023,416,Series F,United States
nCino,Wilmington,Finance,100,0.07,18-01-2023,1100,Post-IPO,United States
Starry,Boston,Other,100,0.24,18-01-2023,260,Post-IPO,United States
Hootsuite,Vancouver,Marketing,70,0.07,18-01-2023,300,Series C,Canada
Addepar,SF Bay Area,Finance,20,0.03,18-01-2023,491,Series F,United States
Lightspeed Commerce,Montreal,Retail,300,0.1,17-01-2023,1200,Post-IPO,Canada
Unity,SF Bay Area,Other,284,0.03,17-01-2023,1300,Post-IPO,United States
Exotel,Bengaluru,Support,142,0.15,17-01-2023,87,Series D,India
Unico,Sao Paulo,Other,110,0.1,17-01-2023,336,Series D,Brazil
American Robotics,Boston,Other,50,0.65,17-01-2023,92,Acquired,United States
ShareChat,Bengaluru,Consumer,500,0.2,16-01-2023,1700,Series H,India
ClearCo,Toronto,Finance,50,0.3,16-01-2023,698,Series C,Canada
Snappy,New York City,Marketing,100,0.3,15-01-2023,104,Series C,United States
BharatAgri,Mumbai,Food,40,0.43,15-01-2023,21,Series A,India
Lending Club,SF Bay Area,Finance,225,0.14,12-01-2023,392,Post-IPO,United States
SmartNews,Tokyo,Media,120,0.4,12-01-2023,410,Series F,United States
Pier,Sao Paulo,Finance,111,0.39,12-01-2023,42,Series B,Brazil
Blockchain.com,London,Crypto,110,0.28,12-01-2023,490,Series D,United Kingdom
Greenlight,Atlanta,Finance,104,0.21,12-01-2023,556,Series D,United States
Flexport,SF Bay Area,Logistics,640,0.2,11-01-2023,2400,Series E,United States
Qualtrics,Salt Lake City,Other,270,0.05,11-01-2023,400,Post-IPO,United States
Tipalti,SF Bay Area,Finance,123,0.11,11-01-2023,565,Series F,United States
Jumio,SF Bay Area,Security,100,0.06,11-01-2023,205,Private Equity,United States
Coinbase,SF Bay Area,Crypto,950,0.2,10-01-2023,549,Post-IPO,United States
Blend,SF Bay Area,Finance,340,0.28,10-01-2023,665,Post-IPO,United States
ConsenSys,New York City,Crypto,100,0.11,10-01-2023,726,Series D,United States
ForeScout,SF Bay Area,Security,100,0.1,10-01-2023,125,Post-IPO,United States
Thinkific,Vancouver,Education,76,0.19,10-01-2023,22,Post-IPO,Canada
Parler,Nashville,Consumer,60,0.75,10-01-2023,36,Series B,United States
GoBolt,Toronto,Logistics,55,0.05,10-01-2023,178,Series C,Canada
StreamElements,Tel Aviv,Media,40,0.2,10-01-2023,111,Series B,Israel
Fate Therapeutics,San Diego,Healthcare,315,0.57,09-01-2023,1200,Post-IPO,United States
Minute Media,London,Media,50,0.1,08-01-2023,160,Series I,United Kingdom
WalkMe,SF Bay Area,Other,43,0.03,08-01-2023,307,Post-IPO,United States
Bounce,Bengaluru,Transportation,40,0.05,06-01-2023,214,Series D,India
SoundHound,SF Bay Area,Other,200,0.5,05-01-2023,326,Post-IPO,United States
Socure,Reno,Finance,104,0.19,05-01-2023,646,Series E,United States
Moglix,Singapore,Retail,40,0.02,05-01-2023,472,Series F,Singapore
Pecan AI,Tel Aviv,Data,30,0.25,05-01-2023,116,Series C,Israel
Personetics,New York City,Support,30,0.08,05-01-2023,178,Private Equity,United States
UpScalio,Gurugram,Retail,25,0.15,05-01-2023,62,Series B,India
Amazon,Seattle,Retail,8000,0.02,04-01-2023,108,Post-IPO,United States
Salesforce,SF Bay Area,Sales,8000,0.1,04-01-2023,65,Post-IPO,United States
Astronomer,Cincinnati,Data,76,0.2,04-01-2023,282,Series C,United States
Kaltura,New York City,Media,75,0.11,04-01-2023,166,Post-IPO,United States
Augury,New York City,Manufacturing,20,0.05,04-01-2023,274,Series E,United States
Uniphore,SF Bay Area,Support,76,0.1,03-01-2023,620,Series E,United States
Back Market,Paris,Retail,93,0.13,23-12-2022,1000,Series E,France
TuSimple,San Diego,Transportation,350,0.25,21-12-2022,648,Post-IPO,United States
Chope,Singapore,Food,65,0.24,20-12-2022,50,Series E,Singapore
Briza,Toronto,Finance,26,0.4,20-12-2022,10,Series A,Canada
Homebot,Denver,Real Estate,18,0.13,19-12-2022,4,Acquired,United States
Revelate,Montreal,Data,24,0.3,16-12-2022,26,Series A,Canada
BigCommerce,Austin,Retail,180,0.13,15-12-2022,224,Post-IPO,United States
Freshworks,SF Bay Area,Support,90,0.02,15-12-2022,484,Post-IPO,United States
LeafLink,New York City,Other,80,0.31,15-12-2022,379,Series C,United States
Workmotion,Berlin,HR,60,0.2,15-12-2022,76,Series B,United States
JD.ID,Jakarta,Retail,200,0.3,14-12-2022,5100,Post-IPO,Indonesia
ChowNow,Los Angeles,Food,40,0.1,14-12-2022,64,Series C,United States
Thumbtack,SF Bay Area,Consumer,160,0.14,13-12-2022,698,Series I,United States
Edgio,Phoenix,Infrastructure,95,0.1,13-12-2022,462,Post-IPO,United States
Komodo Health,SF Bay Area,Healthcare,78,0.09,13-12-2022,514,Series E,United States
Pluralsight,Salt Lake City,Education,400,0.2,12-12-2022,192,Acquired,United States
Outschool,SF Bay Area,Education,43,0.25,10-12-2022,240,Series D,United States
Xentral,Munich,Product,20,0.1,10-12-2022,94,Series B,Germany
Alice,Sao Paulo,Healthcare,113,0.16,09-12-2022,174,Series C,Brazil
Primer,London,Finance,85,0.33,09-12-2022,73,Series B,United Kingdom
OneFootball,Berlin,Marketing,62,0.115,09-12-2022,442,Series D,Germany
C2FO,Kansas City,Finance,20,0.02,09-12-2022,537,Series H,United States
Airtable,SF Bay Area,Product,254,0.2,08-12-2022,1400,Series F,United States
Glints,Singapore,HR,198,0.18,08-12-2022,82,Series D,Singapore
Buser,Sao Paulo,Transportation,160,0.3,08-12-2022,138,Series C,Brazil
BlackLine,Los Angeles,Finance,95,0.05,08-12-2022,220,Private Equity,United States
Otonomo,Tel Aviv,Transportation,80,0.5,08-12-2022,231,Post-IPO,Israel
TechTarget,Boston,Marketing,60,0.05,08-12-2022,115,Post-IPO,United States
CyCognito,SF Bay Area,Security,30,0.15,08-12-2022,153,Series C,United States
Armis,SF Bay Area,Security,25,0.04,08-12-2022,537,Private Equity,United States
Plaid,SF Bay Area,Finance,260,0.2,07-12-2022,734,Series D,United States
Motive,SF Bay Area,Transportation,237,0.06,07-12-2022,567,Series F,United States
Relativity,Chicago,Legal,150,0.1,07-12-2022,125,Private Equity,United States
Voi,Stockholm,Transportation,130,0.13,07-12-2022,515,Series D,United States
Integral Ad Science,New York City,Marketing,120,0.13,07-12-2022,116,Acquired,United States
Houzz,SF Bay Area,Consumer,95,0.08,07-12-2022,613,Series E,United States
Lev,New York City,Real Estate,30,0.3,07-12-2022,114,Series B,United States
Lithic,New York City,Finance,27,0.18,07-12-2022,115,Series C,United States
Doma,SF Bay Area,Finance,515,0.4,06-12-2022,679,Post-IPO,United States
BuzzFeed,New York City,Media,180,0.12,06-12-2022,696,Post-IPO,United States
Chipper Cash,SF Bay Area,Finance,50,0.125,06-12-2022,302,Series C,United States
Perimeter 81,Tel Aviv,Security,20,0.08,06-12-2022,165,Series C,Israel
Bridgit,Waterloo,Construction,13,0.13,06-12-2022,36,Series B,Canada
Aqua Security,Boston,Security,65,0.1,05-12-2022,265,Series E,United States
DataRails,Tel Aviv,Finance,30,0.18,05-12-2022,103,Series B,Israel
Polly,Burlington,Finance,47,0.15,02-12-2022,184,Series C,United States
Carousell,Singapore,Retail,110,0.1,01-12-2022,372,Private Equity,Singapore
Bizzabo,New York City,Marketing,100,0.37,01-12-2022,194,Series E,United States
Netlify,SF Bay Area,Product,48,0.16,01-12-2022,212,Series D,United States
Springbig,Miami,Sales,37,0.23,01-12-2022,32,Post-IPO,United States
DoorDash,SF Bay Area,Food,1250,0.06,30-11-2022,2500,Post-IPO,United States
Happy Money,Los Angeles,Finance,158,0.34,30-11-2022,191,Series D,United States
Ula,Jakarta,Retail,134,0.23,30-11-2022,140,Series B,Indonesia
Wonder,New York City,Food,130,0.07,30-11-2022,850,Series B,United States
Grin,Sacramento,Marketing,60,0.13,30-11-2022,145,Series B,United States
Ualá,Buenos Aires,Finance,53,0.03,30-11-2022,544,Series D,Argentina
Teachmint,Bengaluru,Education,45,0.05,30-11-2022,118,Series B,India
Thread,London,Retail,30,0.5,30-11-2022,40,Acquired,United Kingdom
Infarm,Berlin,Other,500,0.5,28-11-2022,604,Series D,Germany
ApplyBoard,Waterloo,Education,90,0.06,28-11-2022,483,Series D,Canada
Candy Digital,New York City,Crypto,33,0.33,28-11-2022,100,Series A,United States
ResearchGate,Berlin,Other,25,0.1,28-11-2022,87,Series D,Germany
VerSe Innovation,Bengaluru,Media,150,0.05,25-11-2022,1700,Series J,India
Vendease,Lagos,Food,27,0.09,25-11-2022,43,Series A,Nigeria
Lemon,Buenos Aires,Crypto,100,0.38,24-11-2022,17,Series A,Argentina
SIRCLO,Jakarta,Retail,160,0.08,22-11-2022,92,Series B,Indonesia
Trax,Singapore,Retail,80,0.08,22-11-2022,1000,Series E,Singapore
Jumia,Lagos,Retail,900,0.2,21-11-2022,1200,Post-IPO,Nigeria
Kitopi,Dubai,Food,93,0.1,21-11-2022,804,Series C,United States
Zomato,Gurugram,Food,100,0.04,19-11-2022,914,Series J,India
Carvana,Phoenix,Transportation,1500,0.08,18-11-2022,1600,Post-IPO,United States
Nuro,SF Bay Area,Transportation,300,0.2,18-11-2022,2100,Series D,United States
Synthego,SF Bay Area,Healthcare,105,0.2,18-11-2022,459,Series E,United States
Roku,SF Bay Area,Media,200,0.07,17-11-2022,208,Post-IPO,United States
Capitolis,New York City,Finance,37,0.25,17-11-2022,281,Series D,United States
TealBook,Toronto,Other,34,0.19,17-11-2022,73,Series B,Canada
Koho,Toronto,Finance,15,0.04,17-11-2022,278,Series D,Canada
&Open,Dublin,Marketing,9,0.09,17-11-2022,35,Series A,Ireland
Amazon,Seattle,Retail,10000,0.03,16-11-2022,108,Post-IPO,United States
Cisco,SF Bay Area,Infrastructure,4100,0.05,16-11-2022,2,Post-IPO,United States
Twiga,Nairobi,Food,211,0.21,16-11-2022,157,Series C,Kenya
SimilarWeb,New York City,Other,120,0.1,16-11-2022,235,Post-IPO,United States
Salsify,Boston,Retail,90,0.11,16-11-2022,452,Series F,United States
Lokalise,Dover,Other,76,0.23,16-11-2022,56,Series B,United States
Pear Therapeutics,Boston,Healthcare,59,0.22,16-11-2022,409,Post-IPO,United States
UiPath,New York City,Data,241,0.06,15-11-2022,2000,Post-IPO,United States
Asana,SF Bay Area,Other,180,0.09,15-11-2022,453,Post-IPO,United States
OwnBackup,New York City,Security,170,0.17,15-11-2022,507,Series E,United States
Deliveroo Australia,Melbourne,Food,120,1,15-11-2022,1700,Post-IPO,Australia
CaptivateIQ,SF Bay Area,Sales,31,0.1,15-11-2022,164,Series C,United States
Illumina,San Diego,Healthcare,500,0.05,14-11-2022,28,Post-IPO,United States
iFit,Logan,Fitness,300,0.2,14-11-2022,200,Private Equity,United States
Ribbon,New York City,Real Estate,170,0.85,14-11-2022,405,Series C,United States
Pipedrive,Tallinn,Sales,143,0.15,14-11-2022,90,Private Equity,Estonia
Intercom,SF Bay Area,Support,124,0.13,14-11-2022,240,Series D,United States
Pear Therapeutics,Boston,Healthcare,59,0.22,14-11-2022,409,Post-IPO,United States
Veev,SF Bay Area,Real Estate,100,0.3,11-11-2022,597,Series D,United States
Forto,Berlin,Logistics,60,0.08,11-11-2022,593,Series D,United States
GoTo Group,Jakarta,Transportation,1300,0.12,10-11-2022,1300,Post-IPO,Indonesia
Blend,SF Bay Area,Finance,100,0.06,10-11-2022,665,Post-IPO,United States
InfluxData,SF Bay Area,Data,65,0.27,10-11-2022,119,Series D,United States
SoundHound,SF Bay Area,Other,45,0.1,10-11-2022,326,Post-IPO,United States
Ocavu,Lehi,Crypto,20,0.48,10-11-2022,11,Series A,United States
Meta,SF Bay Area,Consumer,11000,0.13,09-11-2022,26000,Post-IPO,United States
Redfin,Seattle,Real Estate,862,0.13,09-11-2022,320,Post-IPO,United States
Flyhomes,Seattle,Real Estate,300,0.4,09-11-2022,310,Series C,United States
AvantStay,Los Angeles,Travel,144,0.22,09-11-2022,686,Private Equity,United States
Root Insurance,Columbus,Finance,137,0.2,09-11-2022,527,Post-IPO,United States
Liftoff,SF Bay Area,Marketing,130,0.15,09-11-2022,6,Acquired,United States
Plum,Bengaluru,Healthcare,36,0.1,09-11-2022,20,Series A,India
Kabam,SF Bay Area,Consumer,35,0.07,09-11-2022,244,Acquired,United States
Namogoo,Tel Aviv,Marketing,25,0.15,09-11-2022,69,Series C,United States
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,08-11-2022,257,Series B,United States
Salesforce,SF Bay Area,Sales,1000,0.01,07-11-2022,65,Post-IPO,United States
Unacademy,Bengaluru,Education,350,0.1,07-11-2022,838,Series H,India
Zendesk,SF Bay Area,Support,350,0.05,07-11-2022,85,Acquired,United States
Dock,Sao Paulo,Finance,190,0.12,07-11-2022,280,Private Equity,Brazil
Varonis,New York City,Security,110,0.05,06-11-2022,30,Post-IPO,United States
Twitter,SF Bay Area,Consumer,3700,0.5,04-11-2022,12900,Post-IPO,United States
Planetly,Berlin,Other,200,1,04-11-2022,5,Acquired,Germany
Stripe,SF Bay Area,Finance,1000,0.14,03-11-2022,2300,Series H,United States
Lyft,SF Bay Area,Transportation,700,0.13,03-11-2022,4900,Post-IPO,United States
Pleo,Copenhagen,Finance,150,0.15,03-11-2022,428,Series C,United States
Shippo,SF Bay Area,Logistics,60,0.2,03-11-2022,154,Series E,United States
Opendoor,SF Bay Area,Real Estate,550,0.18,02-11-2022,1900,Post-IPO,United States
Chime,SF Bay Area,Finance,156,0.12,02-11-2022,2300,Series G,United States
Chargebee,SF Bay Area,Finance,142,0.1,02-11-2022,468,Series H,United States
Dapper Labs,Vancouver,Crypto,134,0.22,02-11-2022,607,Series D,United States
Checkmarx,Tel Aviv,Security,100,0.1,02-11-2022,92,Series C,Israel
Iron Ox,SF Bay Area,Food,50,0.5,02-11-2022,103,Series C,United States
Upstart,SF Bay Area,Finance,140,0.07,01-11-2022,144,Post-IPO,United States
Gem,SF Bay Area,Recruiting,100,0.33,01-11-2022,148,Series C,United States
Hootsuite,Vancouver,Marketing,50,0.05,01-11-2022,300,Series C,Canada
Kry,Stockholm,Healthcare,300,0.1,31-10-2022,568,Series D,Sweden
EquityZen,New York City,Finance,30,0.27,31-10-2022,11,Series B,United States
Equitybee,SF Bay Area,Finance,25,0.2,31-10-2022,85,Series B,United States
Fifth Season,Pittsburgh,Food,100,1,28-10-2022,35,Series B,United States
RenoRun,Montreal,Construction,210,0.43,27-10-2022,163,Series B,Canada
Recharge,Los Angeles,Finance,84,0.17,27-10-2022,277,Series B,United States
MindBody,San Luis Obispo,Fitness,400,0.15,26-10-2022,114,Post-IPO,United States
Zillow,Seattle,Real Estate,300,0.05,26-10-2022,97,Post-IPO,United States
Cybereason,Boston,Security,200,0.17,26-10-2022,750,Series F,United States
Fundbox,SF Bay Area,Finance,150,0.42,25-10-2022,553,Series D,United States
Embroker,SF Bay Area,Finance,30,0.12,25-10-2022,142,Series C,United States
Vee,Tel Aviv,HR,17,0.5,25-10-2022,15,Seed,Israel
Cerebral,SF Bay Area,Healthcare,400,0.2,24-10-2022,462,Series C,United States
Snyk,Boston,Security,198,0.14,24-10-2022,849,Series F,United States
Unico,Sao Paulo,Other,50,0.04,24-10-2022,336,Series D,Brazil
Khoros,Austin,Sales,120,0.1,21-10-2022,138,Private Equity,United States
Synapsica,New Delhi,Healthcare,30,0.3,21-10-2022,4,Series A,India
Hotmart,Belo Horizonte,Marketing,227,0.12,20-10-2022,127,Series C,Brazil
Zeus Living,SF Bay Area,Real Estate,64,0.46,20-10-2022,151,Series C,United States
Loom,SF Bay Area,Product,23,0.11,20-10-2022,203,Series C,United States
AtoB,SF Bay Area,Finance,32,0.3,19-10-2022,177,Series B,United States
InfoSum,London,Security,20,0.12,19-10-2022,88,Series B,United Kingdom
Faire,SF Bay Area,Retail,84,0.07,18-10-2022,1700,Series G,United States
Leafly,Seattle,Retail,56,0.21,18-10-2022,71,Post-IPO,United States
Beyond Meat,Los Angeles,Food,200,0.19,14-10-2022,122,Post-IPO,United States
Playdots,New York City,Consumer,65,1,13-10-2022,10,Acquired,United States
Byju's,Bengaluru,Education,2500,0.05,12-10-2022,5500,Private Equity,India
6sense,SF Bay Area,Sales,150,0.1,12-10-2022,426,Series E,United States
FrontRow,Bengaluru,Education,130,0.75,12-10-2022,17,Series A,India
Noom,New York City,Healthcare,500,0.1,11-10-2022,657,Series F,United States
Brex,SF Bay Area,Finance,136,0.11,11-10-2022,1500,Series D,United States
Pacaso,SF Bay Area,Real Estate,100,0.3,11-10-2022,217,Series C,United States
Linkfire,Copenhagen,Marketing,35,0.35,11-10-2022,2,Seed,Denmark
Momentive,SF Bay Area,Marketing,180,0.11,10-10-2022,1100,Post-IPO,United States
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,10-10-2022,103,Series D,United States
Redesign Health,New York City,Healthcare,67,0.2,10-10-2022,315,Series C,United States
BioMarin,SF Bay Area,Healthcare,120,0.04,07-10-2022,585,Post-IPO,United States
Peloton,New York City,Fitness,500,0.12,06-10-2022,1900,Post-IPO,United States
Impossible Foods,SF Bay Area,Food,50,0.06,06-10-2022,1900,Series H,United States
Built In,Chicago,Recruiting,50,0.25,05-10-2022,29,Series C,United States
8x8,SF Bay Area,Support,200,0.09,04-10-2022,253,Post-IPO,United States
Homie,Salt Lake City,Real Estate,40,0.13,04-10-2022,35,Series B,United States
Spin,SF Bay Area,Transportation,78,0.1,30-09-2022,8,Acquired,United States
Mux,SF Bay Area,Infrastructure,40,0.2,29-09-2022,173,Series D,United States
DocuSign,SF Bay Area,Sales,671,0.09,28-09-2022,536,Post-IPO,United States
Divvy Homes,SF Bay Area,Real Estate,40,0.12,27-09-2022,180,Series B,United States
Moss,Berlin,Finance,70,0.15,23-09-2022,150,Series B,Germany
Foxtrot,Chicago,Food,26,0.035,23-09-2022,166,Series C,United States
Truiloo,Vancouver,Security,24,0.05,23-09-2022,474,Series D,Canada
NYDIG,New York City,Crypto,110,0.33,22-09-2022,1400,Private Equity,United States
Ada,Toronto,Support,78,0.16,20-09-2022,190,Series C,Canada
99,Sao Paulo,Transportation,75,0.02,20-09-2022,244,Acquired,Brazil
Vesalius Therapeutics,Boston,Healthcare,29,0.43,19-09-2022,75,Series B,United States
Clear,Bengaluru,Finance,190,0.2,16-09-2022,140,Series C,India
TrueLayer,London,Finance,40,0.1,16-09-2022,271,Series E,United States
LivePerson,New York City,Support,193,0.11,15-09-2022,42,Post-IPO,United States
